country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
Luxembourg,2006-01-01,8252.123,9628.3242818668,4139425.50594444,4127683.04500453,963820.297487912,2156664.6491944,,99.0708650113767,4.83333333333333,85.9757734971289,91.1566111566112,0.8803476076033334,,,,88.72285621786334,,,,,,,2.82,5.296348,5.104835,35.1705,13.04473,0.560171,185.303,0.3023005,1.293007707199905,56.3418744537001,0.1301161377726885,22.419081316510187,126.12888808652133,36.975074653366335,0.7449210881637605,3.396840902804893,2.812551181238417,-12.221252667892053,71.13306895182961,49.1904370384199,623618.5152592212,420937.231850151,27520.731108672917,,88.9373026221624,97.88180112424516,84.41851985,99.9012060250866,98.23243234571066,-35188.766975965234,80831.15128039703,23.696245562554665,20.314025217057036
Luxembourg,2006-04-01,8529.283,9907.8583984644,4348586.59202038,4336625.59651553,1022709.68266675,2236141.8344143,,100.0030821599,4.33333333333333,86.5655950460233,92.2886522886523,0.8825608254266667,,,,96.75142343275333,,,,,,,3.09333333333333,5.296348,5.104835,35.1705,13.04473,0.560171,185.303,0.3023005,1.264627057363743,54.089300465791666,0.23781988178342317,21.694378239225784,121.02548677599407,36.820578788529076,2.2130000863803474,4.548395278053089,3.075115166911745,-8.119994754907232,71.10042449938226,50.120227951436945,624469.6761213262,427804.3268374987,27250.215126551688,,88.83926230453062,98.12087563969726,84.83354674,100.58422088149518,98.40301671560513,-28339.76371671504,81061.9127448826,23.668908665479933,20.483843189732113
Luxembourg,2006-07-01,8250.88,9585.7417383878,4531606.05770998,4527716.15798176,1085968.93078222,2311901.971602,,100.183604636323,4.36666666666667,87.4878697435794,92.3505323505323,0.8825870771933334,,,,106.37493550217333,,,,,,,3.58,5.296348,5.104835,35.1705,13.04473,0.560171,185.303,0.3023005,1.19568864152739,50.465833287813794,0.4989140266852701,19.349279128815738,126.8525924157193,36.703895097083716,4.3487393958815375,6.0834628288296635,3.665538760194643,-1.460246322319282,67.00457904346285,49.44686259636863,613716.6442975681,423697.3082293533,27073.2346611619,,88.82725750343366,97.26014613629559,85.27596062,95.83313244671308,98.60472109033918,-24731.45007331518,80783.44212093749,23.57334637778608,23.644681789966228
Luxembourg,2006-10-01,9142.759,10066.377750118,4917399.27242438,4907926.97265256,1155614.78553938,2530490.282274,,99.9428089942915,4.76666666666667,88.7748505796894,92.5398125398125,0.8789812119899999,,,,116.16245696079666,,,,,,,3.72,5.296348,5.104835,35.1705,13.04473,0.560171,185.303,0.3023005,0.4399829624622633,70.6595151548417,0.9674670599546857,30.14996343013479,186.69526309868343,27.43240366321976,-16.135216252038205,-10.429019366703567,0.3193712613261255,-16.2175542572594,73.81327724828895,37.8646515456118,536846.9491072483,227446.57070618123,41398.13707398623,,88.66644199795996,97.31597053257019,85.6724366,96.16816473340396,100.07747173275965,-27032.928823049297,74909.90830757492,22.371108017913386,19.8834953701234
Luxembourg,2007-01-01,9102.939,10366.081720044,5159785.80812689,5152502.22108724,1238126.99247317,2651347.4906084,,100.369236891124,4.6,88.2678694622555,93.1040131040131,0.9304191118066667,,,,130.12508986869332,,,,,,,3.92,7.386616,3.879301,25.03123,15.27379,0.473003,321.935,0.1469249,1.1197402267565373,39.443351458759196,0.5221933635042433,13.49771239522272,90.51725164785603,32.71273110673957,8.965174467486733,9.438029136318494,4.439373597256511,19.7206960021182,62.913243804722924,52.963487961393525,633651.4891050961,437597.0731980838,25436.34527809173,,73.19453934,83.30836718,85.95552094,86.87802207,85.15653338,-15711.55459189933,70589.72619437418,21.562714100595656,24.748736019582594
Luxembourg,2007-04-01,9655.62,10886.240436123,5467737.24955702,5466607.05452722,1273061.99016558,2851793.186351,,100.596694901617,3.96666666666667,89.3609440003039,94.1450541450541,0.9331332384933333,,,,148.16805401958666,,,,,,,4.58,7.386616,3.879301,25.03123,15.27379,0.473003,321.935,0.1469249,0.22575774838636775,52.903216582328156,0.9157983743800173,8.16381968007397,181.19674127639973,3.297611904424002,-1.154988958073183,1.8810330533582835,5.306126080064823,31.552473736281037,8.875180237336622,15.935289290307665,483090.5984926373,164980.60413797572,34545.693023987114,,72.91784019,82.57908552,86.27589306,85.80893677,84.51959386,-9967.475124784047,65494.93100532165,20.245924959808,26.684217658968038
Luxembourg,2007-07-01,9096.88,10375.097488571,5847916.8535455,5852556.03219112,1356636.77761856,3058001.278387,,100.448393470053,3.8,88.9885309475085,94.1414141414141,0.9344573814266667,,,,149.97147972415334,,,,,,,4.72,7.386616,3.879301,25.03123,15.27379,0.473003,321.935,0.1469249,0.8590768183767246,30.304591040696703,0.7674605779437229,12.739614732270638,87.1582637493957,31.991522820759712,14.023355718711564,13.611768511986757,5.333708330273632,36.224942673074544,58.03673375599101,52.38535356605888,634655.5294151716,468265.06332698837,22865.788098610938,,76.06972535,86.11562711,86.57874854,88.70764163,87.86453455,-11246.43329477671,68294.47895118088,20.860575328622893,23.60675808718355
Luxembourg,2007-10-01,9786.465,10734.564567545,6211746.68004891,6221686.09120785,1509175.06497523,3166600.6695708,,101.445200975373,4.3,88.8854478073423,95.4627354627355,0.9465455270833334,,,,155.83493699315667,,,,,,,4.62333333333333,7.386616,3.879301,25.03123,15.27379,0.473003,321.935,0.1469249,-0.028787340396416283,59.5062188928578,1.2323024100241469,25.161718194022228,182.12166947731566,11.103557473246212,-13.329956052567379,-8.700935102373428,1.1613676064012104,20.936458527493556,65.97005979103403,37.586216026133414,504639.1146142576,222639.23865574226,41660.76325170696,,75.49863931,84.11871072,87.28358162,87.23039561,86.50070241,-12033.821084653493,62416.493158355705,19.371108367379335,20.895257947537942
Luxembourg,2008-01-01,9973.13,10757.18281478,6442057.30448003,6441996.0842362,1562324.0646461,3178229.7347392,,102.004614694646,4.76666666666667,93.2716862072208,96.1761761761762,1.0303389763733333,,,,150.59342725994,,,,,,,4.42,7.300058,2.367709,-24.5502,23.84687,3.04305,113.205,2.688084,0.6125160301108501,21.42064220861633,1.3616410599974529,14.679017823657887,65.45672477083917,40.187470402585575,14.827320934094814,14.526211609318377,4.854581540823647,42.04795319719759,56.46244131412129,49.19575653123034,674258.4349431656,508356.85811992735,18848.21048271656,,75.91207323,83.74472256,87.81819617,86.14157676,86.44490648,-7164.718554460851,58119.291095420136,17.99049543636756,19.88227676620255
Luxembourg,2008-04-01,10181.712,10884.053343593,6470334.18418784,6451764.15358414,1562487.2228227,3174522.508248,,102.908898325967,4.43333333333333,94.3625575501843,97.8360178360178,1.0508086144533333,,,,183.53522942213667,,,,,,,4.73333333333333,7.300058,2.367709,-24.5502,23.84687,3.04305,113.205,2.688084,-0.3017445873174758,37.74184894664815,1.640114223159685,4.760301884478849,175.35413887663162,-3.5561797688415027,4.45223552293206,6.697400079919195,6.776759353770236,60.49475839349553,-15.26994587462059,9.916938636015537,478028.0544649847,179826.17882327735,27423.96757835895,,77.27909197,84.54952003,88.83871713,87.16784498,86.99069497,3376.8512452775612,51836.654284437274,16.130840338363647,18.014113697931208
Luxembourg,2008-07-01,9754.963,10356.613900133,5898906.49829367,5894357.95692783,1504231.86961941,2734497.3416157,,101.805225473651,4.86666666666667,95.4067167294707,98.1781781781782,1.0700874685433333,,,,149.66130846302,,,,,,,4.87666666666667,7.300058,2.367709,-24.5502,23.84687,3.04305,113.205,2.688084,0.2704867090910916,11.727152577186686,1.792416162987422,10.857649239237503,83.16030350637539,38.919824460660266,21.26081494762927,19.424100341537166,6.252356800996502,57.520385036734524,48.07434075944218,46.721763150541236,656109.2448066007,503570.6214616895,15635.499744921923,,77.28441693,83.98048001,89.56048139,86.87377095,86.29558635,4029.7912439045613,48942.96277473826,15.210759932010538,11.344484449154521
Luxembourg,2008-10-01,10099.765,10236.084284747,5420539.43448912,5411884.60086814,1575052.95316955,2431770.43203038,,100.505930842603,5.6,96.1203448680427,97.4829374829375,1.0391167833433332,,,,64.38731537712665,,,,,,,4.4,7.300058,2.367709,-24.5502,23.84687,3.04305,113.205,2.688084,1.8532268461361348,73.31570989748545,-0.3261108934505046,34.81967136076639,-100.99312795189508,26.3520526759674,-31.707592091153337,-22.449458844136956,-2.62585182887727,-19.654564882890398,126.60374541602835,100.98215094792135,758498.1283404436,680847.8757595122,41246.189539417624,,77.15518694,84.54827361,90.22960224,86.61228753,85.5124114,10336.400688616093,37087.64501905767,11.86035871147533,2.814010950124981
Luxembourg,2009-01-01,9445.733,9965.4431250292,5089366.218545,5102227.80086904,1571028.00990321,2302286.47887983,,101.769671657134,5.63333333333333,95.3557789489596,96.8131768131768,0.9715344690766666,,,,57.65232066116667,,,,,,,4.27,8.691794,2.671746,-38.02944,37.90272,0.515686,192.865,0.2673821,0.564049135565141,12.9803445229682,1.35298172680989,12.4018639818378,0.427831613255779,43.4206834982773,17.5249150502936,15.3762247620812,5.03872534632339,57.8661844484629,76.5187499391439,72.2078069910759,718909.0,380065.0,35995.0156240534,,76.12755989,84.6957209,90.6930685,85.38936292,83.94230338,16093.26,42175.75094755672,12.740684885279075,4.23434412534698
Luxembourg,2009-04-01,9680.713,10326.230646964,5534034.59331087,5565167.02632785,1720801.76136784,2634723.53721071,,102.2397354627,4.93333333333333,94.6817263345455,97.7377377377377,0.9547684704766667,,,,68.48280657873,,,,,,,4.62333333333333,8.691794,2.671746,-38.02944,37.90272,0.515686,192.865,0.2673821,0.703220650687212,14.4298741229338,0.824885997269744,4.94104308390023,30.2496798975672,37.6591190717585,17.1135860918157,14.7669680624006,4.8733664943727,56.0099132589839,59.058880481945,63.5649629281458,780836.0,378719.0,28275.0,,75.71955755,84.12993023,91.0391358,84.85258255,83.17503832,15280.0,32676.242742693867,10.47272470786478,4.03465366142179
Luxembourg,2009-07-01,9536.617,10107.860214798,5935099.85234278,5978703.20902163,1813492.40166079,2944449.19993412,,102.922134324094,4.83333333333333,95.7511061401016,98.036218036218,0.95705274144,,,,81.08148727001333,,,,,,,4.18333333333333,8.691794,2.671746,-38.02944,37.90272,0.515686,192.865,0.2673821,0.857360364821617,15.4799004844834,0.692174379554557,5.56960860966748,7.97872340425532,37.0361990950226,19.3322663821464,16.9756379478972,5.64453543632991,56.4856711915535,65.5608688903835,63.4343717506254,676495.0,380251.0,17757.0,,75.51547359,83.34198052,91.63716874,84.35266688,82.40951463,15593.0,34302.25537244367,10.458002456550352,4.10071242416193
Luxembourg,2009-10-01,10387.68,10466.451934157,6088929.76288747,6104334.83266692,1867272.49292979,3031074.52646296,,103.592147703467,5.06666666666667,96.6319547373551,98.5203385203385,0.9637589591633334,,,,89.51371102006333,,,,,,,3.84,8.691794,2.671746,-38.02944,37.90272,0.515686,192.865,0.2673821,0.638502988256181,11.5309013861588,0.670613945190373,2.86316724003995,44.4683598794662,36.5428448222756,19.2110076878142,16.7029808934579,5.53732069049356,56.3050575987187,62.7966346072295,64.7359608768323,707436.0,346399.0,19618.0,,76.71816917,84.39589258,92.07087813,85.14523563,83.32762683,15842.0,30289.870054180705,9.564255056835107,4.57333883758325
Luxembourg,2010-01-01,10137.169,10508.200926242,5951426.02502579,5971103.42966635,1788740.02867238,3025103.28376983,,101.455899367672,4.9,98.0273111690507,98.7205387205387,1.00284032639,,,,95.48310377062,,,,,,,3.68333333333333,10.05601,3.52641,29.7458,28.86475,0.316327,179.899,0.1758357,0.810969146632764,15.8075860336599,0.576966534796775,3.93721734503857,11.9484382746653,27.5906457841665,19.4795436290302,17.1916429873125,6.01092566141321,58.4853035829221,62.9068057388411,62.9585190782017,662294.0,349587.0,15909.0,,80.65366694,88.41548372,92.63102804,89.94659736,87.07243745,16062.0,34102.23539704463,10.294404611515292,4.59456444318582
Luxembourg,2010-04-01,10696.237,10823.012470809,5632487.64995701,5636184.93384663,1718900.73639712,2793002.47314417,,99.1097928011256,4.26666666666667,98.858358690062,99.8962598962599,1.0203292006133333,,,,85.74900221790666,,,,,,,3.22333333333333,10.05601,3.52641,29.7458,28.86475,0.316327,179.899,0.1758357,0.678608506061765,12.7392359460609,0.552426582866754,2.11307699045283,51.6775162744116,29.2940732351831,18.1456243170756,15.8819906625608,5.32691684913488,61.2432364414244,58.9421863401385,63.7658467380914,750359.0,361496.0,26004.0,,78.635898,85.60890923,92.89765946,86.63671024,84.6504258,16217.0,26932.34480348075,8.711651108569123,4.48608006727599
Luxembourg,2010-07-01,10350.094,10357.308090792,6292657.71069654,6305581.92271829,1893529.55213758,3154927.96736957,,99.2985757128222,4.26666666666667,101.738658306094,100.34762034762,1.01620103398,,,,80.25968422663,,,,,,,2.76666666666667,10.05601,3.52641,29.7458,28.86475,0.316327,179.899,0.1758357,0.766547043912829,14.3038269464641,0.364230781889392,3.0310481257125,-2.10843373493976,27.8505846347014,18.9804836656767,16.3966907085278,5.9000261056347,62.1517695989955,64.8341834203267,64.3136114657302,655031.0,364604.0,21336.0,,80.48185201,87.00038398,93.15872089,87.68314859,86.39478202,16615.0,29324.230441975058,9.06337985085444,4.55699882612369
Luxembourg,2010-10-01,11219.215,10714.193512157,6394748.67869796,6405705.49799724,1954564.62053338,3238784.80446337,,100.13573211838,4.9,101.375671834793,101.035581035581,1.02891016371,,,,89.18006974806,,,,,,,2.99666666666667,10.05601,3.52641,29.7458,28.86475,0.316327,179.899,0.1758357,0.678519430986347,12.9626560601039,0.247232603084002,2.54691053828658,40.7386990077177,30.7297297297297,17.3829243080066,14.9102395670743,5.23441668004042,64.1959459459459,62.4250888812743,65.759293555737,691653.0,733722.0,18276.0,,80.78938445,86.68462729,93.53278566,87.34596553,86.37807051,17192.0,26499.188856892317,8.38858271892356,2.34312178181927
Luxembourg,2011-01-01,10903.723,10673.979230162,6814582.21926578,6818491.45696115,2091114.66945947,3419217.85103773,,100.171755698755,4.86666666666667,103.693692314251,102.163982163982,1.1268096887233334,,,,92.98883911052333,,,,,,,3.40666666666667,9.831756,4.690809,-10.04266,20.47473,0.198926,109.613,0.1814796,0.905488875814745,13.302222220278509,0.306346889855633,3.130203322176726,18.615271177377508,27.163404857345,17.375414654475996,14.730964223471108,5.724870254623118,60.787550106107,62.44928128733795,66.4810591787131,648542.7956774347,718793.0,19280.321774616838,,81.49774007,86.55781169,94.19354781,87.06263126,86.52417747,17455.0,27571.21531034034,8.383974468108603,2.42837645886924
Luxembourg,2011-04-01,11061.252,10735.076718245,7009578.78028098,7038129.33255204,2165942.43631693,3510791.92640424,,101.226074363463,4.6,103.881578961266,103.507143507144,1.1341191758133335,,,,91.10540718454332,,,,,,,3.34,9.831756,4.690809,-10.04266,20.47473,0.198926,109.613,0.1814796,0.742165868362611,14.010130401983,0.274344881001719,3.17110513129813,32.2932144626052,29.595131644312,17.4933549761591,15.0617835041088,5.29735160964359,62.5310481867859,63.2365282622472,65.7911695963745,700652.0,735935.0,16288.0,,82.53697449,87.20313936,94.69104727,88.27467232,87.16711933,17848.0,25793.99502437614,8.120267980536822,2.42521418331782
Luxembourg,2011-07-01,10752.166,10556.216796364,6549245.43206223,6566295.14178621,2165625.23896706,3031076.84999693,,100.691043126051,4.83333333333333,103.274806312757,103.528983528984,1.13160408937,,,,73.73343291240666,,,,,,,2.63,9.831756,4.690809,-10.04266,20.47473,0.198926,109.613,0.1814796,0.512768227945325,10.564250862658106,0.386190494712802,6.967743425021581,-9.81412381725022,29.6509598603839,17.711039213072844,15.93141090453631,5.629053337139213,64.5549738219895,69.5185289646596,71.1394830913013,685199.9155233223,719852.0,19334.57693887502,,83.21253831,87.55029034,95.02327152,89.13153648,87.57332913,18167.0,24592.061606930278,7.551377071969219,2.52371320771492
Luxembourg,2011-10-01,11606.325,10880.247053528,6941924.32086175,6925567.06195054,2605774.67151703,3156317.66854048,,100.497829287848,5.03333333333333,104.55106971828,104.442624442624,1.1189571386166668,,,,63.79663000703,,,,,,,2.31666666666667,9.831756,4.690809,-10.04266,20.47473,0.198926,109.613,0.1814796,0.256098048967319,5.12439233628825,0.379416485489736,5.08296681327469,27.0182992465016,33.5581412584303,16.3538873994638,14.2916693912247,4.99762766316247,74.1199140294968,66.766490599258,68.520001466652,699732.0,734549.0,23539.0,,85.102578,88.83926524,95.40892765,91.00084639,89.20039348,18622.13,24499.922376122995,7.574745477787435,2.53517872871653
Luxembourg,2012-01-01,11221.684,10695.377199964,7547133.49089414,7509186.58211436,2783589.25946603,3514563.45680859,,99.2522147089923,5.2,105.329507701815,105.097825097825,1.1052499996266667,,,,66.84780132088001,,,,,,,2.05333333333333,7.364008,4.35401,-8.893428,21.17057,0.1923,117.669,0.1634243,0.735968471474123,11.028859368246955,0.332052497887526,5.553007663833682,6.109690751180096,32.5575512269163,16.632307402612213,14.21654794833309,5.48187182086258,62.4841892233747,67.39056547259645,68.8134839741809,681469.232875349,773974.0,22818.348145872355,,85.16634236,88.38516219,95.54436684,90.5202888,89.14068717,18723.0,22069.298757773882,6.770133643772905,2.41907350892924
Luxembourg,2012-04-01,11382.309,10857.146269749,7408135.68364469,7362963.28900678,2731978.61470439,3456957.53347118,,98.8642310648851,4.8,106.123056438369,106.146146146146,1.09943421202,,,,58.20638606217333,,,,,,,1.76666666666667,7.364008,4.35401,-8.893428,21.17057,0.1923,117.669,0.1634243,0.640475749683083,11.3246208051176,0.389035965648608,5.07005539263604,19.2946058091286,32.7166882276844,17.4581323382179,15.1766481599466,5.6556043747942,64.8124191461837,67.2666298284763,69.1872736047073,707599.0,743376.0,23558.0,,85.98565825,88.96599585,95.94133223,90.29385167,89.62586167,19089.0,21924.61531215097,6.77788767356833,2.56787951184865
Luxembourg,2012-07-01,11340.867,10704.505328084,7840131.87331236,7799182.21030161,2959914.73611838,3644680.73366607,,97.9319827975871,4.86666666666667,106.664126334717,106.280826280826,1.0946399503666668,,,,58.92201091863333,,,,,,,1.67,7.364008,4.35401,-8.893428,21.17057,0.1923,117.669,0.1634243,0.674903806399846,11.196674159858219,0.33515081094032,2.6760889660706653,-9.952949910042662,32.3792800702371,16.822505946553576,14.811490405538965,6.044659462100318,63.7401229148376,66.36529006479259,69.2518141982838,666981.2044106293,722063.0,22962.120790943503,,86.75635063,89.53349826,96.33848132,89.81225394,90.05639293,19466.0,18315.247428475413,5.515340272193825,2.69588664701003
Luxembourg,2012-10-01,12581.379,11295.31906563,8569672.84422792,8530883.57611851,3480486.12156467,3894338.22159799,,99.1381212459177,5.4,107.52389121322,107.132587132587,1.09668160289,,,,62.19439674486,,,,,,,1.52333333333333,7.364008,4.35401,-8.893428,21.17057,0.1923,117.669,0.1634243,0.628754505406488,10.4234287400413,0.145588493246799,1.16221932616916,45.3815261044177,30.7768529528339,19.0533372954006,16.5543854792948,6.2837806517406,64.5858105430044,66.6090328960583,68.6316402835777,647190.0,684120.0,21545.0,,88.39351452,90.30257078,96.55592121,90.30244613,91.54920104,19901.0,18480.203127342684,5.571005112825951,2.90899257440215
Luxembourg,2013-01-01,11702.31,10991.331495123,8668834.69450637,8699474.50753433,3578399.47520586,3931316.68075637,,99.9761989686006,5.86666666666667,108.739431835999,107.329147329147,1.0832470038366668,,,,62.78774520237,,,,,,,1.61333333333333,9.334626,5.427487,5.697373,16.59192,0.183334,120.609,0.1520075,0.726304251954026,5.8656124996629515,0.210724433407164,1.2810639086134188,-9.57177855646296,27.2463768115942,23.92240526821137,20.784572004717464,6.358780513586208,65.6521739130435,64.2091219239519,69.1048895597238,694402.6835002191,715152.0,16321.662561953068,,89.75959303,91.54627092,96.83167735,90.94621449,92.69930719,20168.0,14313.941180132213,4.361565924158759,2.8200997829832
Luxembourg,2013-04-01,12249.039,11343.480393518,9022558.35651559,9040843.35950448,3749530.89546322,4031321.19080371,,100.009717872464,5.63333333333333,108.298188591758,108.068068068068,1.0758037096766666,,,,56.34704385910334,,,,,,,1.54666666666667,9.334626,5.427487,5.697373,16.59192,0.183334,120.609,0.1520075,0.716398253850215,12.0454328529159,0.259435829572574,3.19949942642611,16.4032697547684,26.7124883504194,19.0125904629721,16.6186180231982,5.94746791251086,63.7581547064306,64.8243916007698,69.7596921126782,704636.0,707304.0,19624.0,,90.01806194,91.74574626,97.23761552,90.64061153,92.57813477,20571.0,17281.480878578324,5.125010158596506,2.90836754775881
Luxembourg,2013-07-01,11988.541,11120.112137005,9359444.48498046,9317373.88217274,3848486.27512632,4198825.12904499,,100.744667066926,5.8,108.894099106419,108.086268086268,1.07117916578,,,,59.13463980519666,,,,,,,2.16333333333333,9.334626,5.427487,5.697373,16.59192,0.183334,120.609,0.1520075,0.812142149371574,10.655437761794502,0.238767000949949,0.6525464798297662,-6.490316555660684,27.2949913098436,20.4377060124308,18.02367680006566,6.23627043732094,63.1537367672618,66.61272271704172,70.5508540687624,689504.9983767383,703196.0,20972.383235365152,,91.54753056,92.9604886,97.69022514,91.86826127,93.71488831,20895.0,11786.450334171066,3.727990188792658,2.97143328460344
Luxembourg,2013-10-01,13154.598,11478.765697691,9820672.46756199,9779035.15555026,4146290.4479586,4394727.95932848,,101.546254633994,6.2,110.091523040213,108.537628537629,1.06976367549,,,,68.36375485252667,,,,,,,2.08333333333333,9.334626,5.427487,5.697373,16.59192,0.183334,120.609,0.1520075,0.633683246962248,9.91384288453099,0.21316440756553,2.05883541439366,28.0367231638418,29.2459345765053,20.8846017519874,18.2680135703074,6.39190326438411,65.8629999372135,63.8524457043304,69.8888188620093,677310.0,664276.0,17444.0,,92.25372341,93.02072457,97.97719845,92.38438269,94.16119357,21203.0,12826.851105018577,4.033628116998351,3.19189613955645
Luxembourg,2014-01-01,12423.806,11317.176925856,10115164.3954201,10069718.9777586,4236830.72972836,4542353.82140905,,102.02226198022,6.2,111.173477349934,108.483028483029,1.0682438478066667,,,,72.46442552205667,,,,,,,1.91,7.6632,5.357069,20.64727,13.8613,0.160527,91.8068,0.1748525,0.793530226531433,6.014462558963494,0.2682747806668999,-1.2340879473916857,-39.06980024841596,29.20825007092526,22.254906387758282,19.53975496204156,6.458331921520848,69.64840234087073,63.650860841357826,71.0518175285736,727701.1449463274,593514.4942603111,19942.859384983778,,91.94834559,92.8734996,98.15793016,91.893311,93.67670276,21470.0,13505.868670278578,4.266476977701425,5.759018748239441
Luxembourg,2014-04-01,12629.018,11341.415241631,10265409.3804782,10218368.5513283,4169511.36200673,4768300.59025551,,101.438684386685,5.7,112.178987234232,109.029029029029,1.0680392010066668,,,,71.83256290639,,,,,,,1.57333333333333,7.6632,5.357069,20.64727,13.8613,0.160527,91.8068,0.1748525,0.751531935798029,12.1838759256672,0.19781334083222646,6.918891756046605,18.579108776415524,27.7733257012021,18.9650982901483,17.3909169697313,6.16825007397533,65.220377790498,64.8783788054205,71.1374904713005,696178.0,564690.1109174006,15117.0,,94.4506101,95.32987465,98.20281258,94.18108502,96.18202351,21846.0,12503.744071123161,3.9149502593453267,4.909104011289315
Luxembourg,2014-07-01,12745.317,11329.120140816,9842558.65425224,9798329.95893184,3975722.04495622,4572322.25137673,,100.405238573405,6.0,113.64359807753,108.774228774229,1.06780123895,,,,67.53700676334,,,,,,,1.10666666666667,7.6632,5.357069,20.64727,13.8613,0.160527,91.8068,0.1748525,0.73028909977987,11.9118221731835,0.12749837145105403,1.6133071945063193,-50.7340387861841,26.572100432375,18.291994818447,17.286280805207,6.13079249473634,66.0547675036031,64.3721233063973,69.8877415347141,709582.0,589592.0631119981,18284.8572995682,,95.99685167,96.58336099,98.35424761,95.54376867,97.60609503,22369.0,13531.42458475026,3.9460941576356685,4.0713850453267355
Luxembourg,2014-10-01,13993.183,12124.628667435,10811261.2620996,10768913.3118615,4758720.17112884,4704565.92629788,,99.2910883217445,6.3,112.72439623243,108.450268450268,1.0641660315333332,,,,61.14580003541,,,,,,,0.756666666666667,7.6632,5.357069,20.64727,13.8613,0.160527,91.8068,0.1748525,0.71292179977735,10.9754159762105,0.31922244583705606,7.147573482974394,-0.9828668605614439,27.1416505791506,20.2379971464628,19.104388289222,6.49562441480695,66.5178571428571,65.6048776531823,69.9099039646027,678195.0,644831.1740094833,18105.9590130478,,97.11514141,98.00489422,98.75502466,96.61565444,98.34240243,22645.0,12245.046354643215,3.7516617883787315,3.753753149700316
Luxembourg,2015-01-01,13214.052,11565.600500451,11215952.4739811,11151153.2100537,5198993.56606651,4698001.42486062,,97.2530292386743,6.53333333333333,114.937778581003,108.475748475749,1.0588356495366666,,,,58.84896490267334,,,,,,,0.343333333333333,6.792007,4.141342,4.379994,16.65713,0.159726,78.4587,0.2035799,0.910395818381248,14.5857288525373,-0.0038884139128754214,4.320643000436462,-47.19390193670915,27.089905362776,19.8448839897243,18.8250717789331,6.24168889731472,62.3422712933754,65.0786084742779,69.1003465182821,738470.0,590681.8874521516,23999.0,,98.3619191,98.87871867,99.25162066,97.77900085,99.10657208,22939.0,13590.915723260609,3.8799573436447226,1.599479885538301
Luxembourg,2015-04-01,13480.969,11846.881852259,11525229.3819183,11480313.5974215,5406211.35537197,4874951.12982779,,96.2786246812187,6.16666666666667,115.611829059297,109.60778960779,1.0568382844066668,,,,59.46894261787,,,,,,,0.376666666666667,6.792007,4.141342,4.379994,16.65713,0.159726,78.4587,0.2035799,0.8787043933724,13.3268305961347,0.6326221481558036,4.009416468485256,-12.167373900032544,27.7996803409696,19.7755456083614,18.8832965667902,6.59349863445598,64.6670218433671,66.945010305146,67.9876052829444,668598.0,545451.9456247911,15411.0,,99.55349041,99.37994219,99.87504901,99.36476877,99.68103858,23323.0,13949.438056515442,3.897172819778527,1.7125657709124766
Luxembourg,2015-07-01,13125.156,11575.472466492,11562925.2399664,11515615.5624599,5599290.5665197,4707953.69716017,,97.4780333653482,6.4,115.309104603176,109.382109382109,1.05276339924,,,,52.453760895243335,,,,,,,0.48,6.792007,4.141342,4.379994,16.65713,0.159726,78.4587,0.2035799,0.799417728538535,11.8230443503454,0.6715221533135605,2.9561054000088234,-22.223775509720326,27.4637575047591,20.6019098894622,19.7366974131599,6.76152186230425,66.3640357299751,66.9948222444576,67.3958818116633,663608.0,572638.0934281312,17449.0,,101.18591,101.156876,100.3591302,101.4469633,100.8268552,23777.0,13504.284953145456,3.675456235745081,0.4470710428948337
Luxembourg,2015-10-01,14322.286,12170.379054614,11578057.3394297,11537834.4939876,5614852.93479079,4764850.97251152,,97.468156154712,6.73333333333333,114.973483035744,109.334789334789,1.04875066244,,,,46.12483174548667,,,,,,,0.276666666666667,6.792007,4.141342,4.379994,16.65713,0.159726,78.4587,0.2035799,0.771750945360462,11.0084730957372,0.636088742375307,3.9238370102247018,39.72586844181842,27.1983085763851,22.0443606963673,21.2530341918027,7.01051761355808,67.3208283638729,41.82463045036286,48.05878060535144,653190.0,543489.1421479248,17836.0,,100.8986805,100.5844632,100.5142001,101.4092671,100.3855341,24199.0,12805.324307230709,3.411167005854578,1.7442488495137525
